country,iso3,year,gdp_per_capita,life_expectancy,internet_users_pct,population
,BRB,2059,,,,
,BRB,2060,,,,
,BRB,2061,,,,
,BRB,2062,,,,
,BRB,2063,,,,
,BRB,2064,,,,
,BRB,2065,,,,
,BRB,2066,,,,
,BRB,2067,,,,
,BRB,2068,,,,
,BRB,2069,,,,
,BRB,2070,,,,
,BRB,2071,,,,
,BRB,2072,,,,
,BRB,2073,,,,
,BRB,2074,,,,
,BRB,2075,,,,
,BRB,2076,,,,
,BRB,2077,,,,
,BRB,2078,,,,
,BRB,2079,,,,
,BRB,2080,,,,
,BRB,2081,,,,
,BRB,2082,,,,
,BRB,2083,,,,
,BRB,2084,,,,
,BRB,2085,,,,
,BRB,2086,,,,
,BRB,2087,,,,
,BRB,2088,,,,
,BRB,2089,,,,
,BRB,2090,,,,
,BRB,2091,,,,
,BRB,2092,,,,
,BRB,2093,,,,
,BRB,2094,,,,
,BRB,2095,,,,
,BRB,2096,,,,
,BRB,2097,,,,
,BRB,2098,,,,
,BRB,2099,,,,
,BRB,2100,,,,
,BRN,1950,,50.5645,,48316.0
,BRN,1951,,51.5375,,51213.0
,BRN,1952,,52.4393,,54252.0
,BRN,1953,,53.3217,,57582.0
,BRN,1954,,54.1694,,61227.0
,BRN,1955,,54.9783,,65228.0
,BRN,1956,,55.7401,,69568.0
,BRN,1957,,56.5095,,74183.0
,BRN,1958,,57.2649,,78989.0
,BRN,1959,,58.0201,,83860.0
,BRN,1960,,58.7208,,88359.0
,BRN,1961,,59.3866,,92529.0
,BRN,1962,,58.8244,,96737.0
,BRN,1963,,60.6251,,101171.0
,BRN,1964,,61.2665,,105936.0
,BRN,1965,,61.7211,,110856.0
,BRN,1966,,62.4005,,115890.0
,BRN,1967,,62.9092,,121036.0
,BRN,1968,,63.4702,,126237.0
,BRN,1969,,63.9633,,131456.0
,BRN,1970,,64.4896,,135157.0
,BRN,1971,,64.9748,,137931.0
,BRN,1972,,65.4467,,142197.0
,BRN,1973,,65.9503,,147381.0
,BRN,1974,,66.4416,,152669.0
,BRN,1975,,66.9503,,158081.0
,BRN,1976,,67.4109,,163621.0
,BRN,1977,,67.8328,,169287.0
,BRN,1978,,68.2578,,174902.0
,BRN,1979,,68.6417,,180430.0
,BRN,1980,,69.014,,186121.0
,BRN,1981,,69.3439,,191990.0
,BRN,1982,,69.6691,,198177.0
,BRN,1983,,69.9914,,204754.0
,BRN,1984,,70.2364,,211673.0
,BRN,1985,,70.4987,,218928.0
,BRN,1986,,70.7619,,226510.0
,BRN,1987,,70.9824,,233876.0
,BRN,1988,,71.1834,,240928.0
,BRN,1989,,71.4083,,248077.0
Brunei,BRN,1990,118163.68,71.6293,0.0,255307.0
Brunei,BRN,1991,118220.69,71.8583,,262604.0
Brunei,BRN,1992,111457.22,72.0903,,269848.0
Brunei,BRN,1993,107899.13,72.3327,,276978.0
Brunei,BRN,1994,106239.234,72.5706,,284098.0
Brunei,BRN,1995,105043.85,72.8379,1.02,291207.0
Brunei,BRN,1996,102522.125,73.0794,3.3,298283.0
Brunei,BRN,1997,106503.42,73.3262,4.83,305357.0
Brunei,BRN,1998,97171.64,73.584,6.28,312398.0
Brunei,BRN,1999,99083.32,73.806,7.67,319412.0
Brunei,BRN,2000,100323.44,74.0169,8.99628,326429.0
Brunei,BRN,2001,99680.766,74.2089,12.9178,333353.0
Brunei,BRN,2002,101571.586,74.3652,15.3299,340108.0
Brunei,BRN,2003,103226.914,74.5091,19.595,346650.0
Brunei,BRN,2004,101497.76,74.6033,29.7156,352921.0
Brunei,BRN,2005,99795.69,74.6831,36.4664,358930.0
Brunei,BRN,2006,102248.51,74.7534,42.1863,364670.0
Brunei,BRN,2007,96752.62,74.793,44.68,370883.0
Brunei,BRN,2008,91275.5,74.8138,46.0,377800.0
Brunei,BRN,2009,87875.83,74.8144,49.0,384965.0
Brunei,BRN,2010,88586.516,74.8195,53.0,392340.0
Brunei,BRN,2011,90279.664,74.8355,56.0,399395.0
Brunei,BRN,2012,89718.46,74.8428,60.2731,405564.0
Brunei,BRN,2013,86606.65,74.8544,64.5,411205.0
Brunei,BRN,2014,83310.62,74.862,68.77,416757.0
Brunei,BRN,2015,81910.19,74.8802,71.2,422223.0
Brunei,BRN,2016,78880.625,74.9054,90.0,427571.0
Brunei,BRN,2017,78966.87,74.9429,94.8667,432787.0
Brunei,BRN,2018,78099.05,74.9915,95.0,437811.0
Brunei,BRN,2019,80228.16,75.049,95.0,442690.0
Brunei,BRN,2020,80280.9,75.1138,96.3055,447411.0
Brunei,BRN,2021,78248.8,74.8692,97.6288,451722.0
Brunei,BRN,2022,76357.83,72.9171,98.9704,455374.0
Brunei,BRN,2023,76616.7,75.3266,99.0336,458959.0
Brunei,BRN,2024,79071.734,,,
,BRN,2025,,,,
,BRN,2026,,,,
,BRN,2027,,,,
,BRN,2028,,,,
,BRN,2029,,,,
,BRN,2030,,,,
,BRN,2031,,,,
,BRN,2032,,,,
,BRN,2033,,,,
,BRN,2034,,,,
,BRN,2035,,,,
,BRN,2036,,,,
,BRN,2037,,,,
,BRN,2038,,,,
,BRN,2039,,,,
,BRN,2040,,,,
,BRN,2041,,,,
,BRN,2042,,,,
,BRN,2043,,,,
,BRN,2044,,,,
,BRN,2045,,,,
,BRN,2046,,,,
,BRN,2047,,,,
,BRN,2048,,,,
,BRN,2049,,,,
,BRN,2050,,,,
,BRN,2051,,,,
,BRN,2052,,,,
,BRN,2053,,,,
,BRN,2054,,,,
,BRN,2055,,,,
,BRN,2056,,,,
,BRN,2057,,,,
,BRN,2058,,,,
,BRN,2059,,,,
,BRN,2060,,,,
,BRN,2061,,,,
,BRN,2062,,,,
,BRN,2063,,,,
,BRN,2064,,,,
,BRN,2065,,,,
,BRN,2066,,,,
,BRN,2067,,,,
,BRN,2068,,,,
,BRN,2069,,,,
,BRN,2070,,,,
,BRN,2071,,,,
,BRN,2072,,,,
,BRN,2073,,,,
,BRN,2074,,,,
,BRN,2075,,,,
,BRN,2076,,,,
,BRN,2077,,,,
,BRN,2078,,,,
,BRN,2079,,,,
,BRN,2080,,,,
,BRN,2081,,,,
,BRN,2082,,,,
,BRN,2083,,,,
,BRN,2084,,,,
,BRN,2085,,,,
,BRN,2086,,,,
,BRN,2087,,,,
,BRN,2088,,,,
,BRN,2089,,,,
,BRN,2090,,,,
,BRN,2091,,,,
,BRN,2092,,,,
,BRN,2093,,,,
,BRN,2094,,,,
,BRN,2095,,,,
,BRN,2096,,,,
,BRN,2097,,,,
,BRN,2098,,,,
,BRN,2099,,,,
,BRN,2100,,,,
,BTN,1950,,35.3081,,169991.0
,BTN,1951,,35.3322,,174615.0
,BTN,1952,,35.3538,,179392.0
,BTN,1953,,35.3869,,184345.0
,BTN,1954,,35.438,,189467.0
,BTN,1955,,35.5132,,194759.0
,BTN,1956,,35.6159,,200245.0
,BTN,1957,,35.7491,,205913.0
,BTN,1958,,35.9148,,211766.0
,BTN,1959,,36.1217,,217827.0
,BTN,1960,,36.3674,,224098.0
,BTN,1961,,36.6537,,230617.0
,BTN,1962,,36.9916,,237648.0
,BTN,1963,,37.37,,245168.0
,BTN,1964,,37.7961,,252997.0
,BTN,1965,,38.2633,,261210.0
,BTN,1966,,38.7893,,269830.0
,BTN,1967,,39.3587,,278855.0
,BTN,1968,,39.9598,,288320.0
,BTN,1969,,40.5665,,298220.0
,BTN,1970,,41.1854,,308536.0
,BTN,1971,,41.83,,319219.0
,BTN,1972,,42.4868,,330265.0
,BTN,1973,,43.1358,,341713.0
,BTN,1974,,43.8002,,353548.0
,BTN,1975,,44.5129,,365800.0
,BTN,1976,,45.2302,,378499.0
,BTN,1977,,45.9504,,391649.0
,BTN,1978,,46.6912,,405256.0
,BTN,1979,,47.4455,,419208.0
,BTN,1980,,48.1981,,433412.0
,BTN,1981,,48.9749,,447851.0
,BTN,1982,,49.7755,,462495.0
,BTN,1983,,50.5534,,477473.0
,BTN,1984,,51.3133,,492794.0
,BTN,1985,,52.0334,,508399.0
,BTN,1986,,52.8263,,524327.0
,BTN,1987,,53.6201,,540570.0
,BTN,1988,,54.3848,,557002.0
,BTN,1989,,55.12,,573593.0
Bhutan,BTN,1990,3411.3838,55.811,0.0,589295.0
Bhutan,BTN,1991,3338.0095,56.4509,,599789.0
Bhutan,BTN,1992,3624.598,57.208,,577780.0
Bhutan,BTN,1993,3850.5513,57.9059,,554680.0
Bhutan,BTN,1994,4042.4941,58.3951,,554509.0
Bhutan,BTN,1995,4379.8706,59.2766,,547995.0
Bhutan,BTN,1996,4616.92,59.9816,,548792.0
Bhutan,BTN,1997,4778.705,60.6392,,558698.0
Bhutan,BTN,1998,4965.8765,61.3225,,569439.0
Bhutan,BTN,1999,5241.3667,62.0323,0.138,582589.0
Bhutan,BTN,2000,5287.574,61.8417,0.400944,596871.0
Bhutan,BTN,2001,5545.6304,63.3226,0.864629,610801.0
Bhutan,BTN,2002,5991.255,63.984,1.6758,624417.0
Bhutan,BTN,2003,6323.541,64.6619,2.43691,637667.0
Bhutan,BTN,2004,6517.997,65.2898,3.15698,650559.0
Bhutan,BTN,2005,6850.804,65.8746,3.84711,661875.0
Bhutan,BTN,2006,7140.856,66.4992,4.51832,670803.0
Bhutan,BTN,2007,8195.07,67.1518,5.92,678643.0
Bhutan,BTN,2008,8470.035,67.7329,6.55,686359.0
Bhutan,BTN,2009,9019.118,68.1565,7.17,693994.0
Bhutan,BTN,2010,9985.284,68.7648,13.6,701638.0
Bhutan,BTN,2011,10714.687,69.2802,14.4,709387.0
Bhutan,BTN,2012,11143.944,69.7589,15.6,717288.0
Bhutan,BTN,2013,11212.4795,70.1611,22.4,725282.0
Bhutan,BTN,2014,11744.519,70.5035,30.3,733151.0
Bhutan,BTN,2015,12400.298,70.7971,39.8,740623.0
Bhutan,BTN,2016,13320.976,71.1193,46.5,747878.0
Bhutan,BTN,2017,13482.343,71.4127,54.3,754343.0
Bhutan,BTN,2018,13854.8545,71.7113,63.5,759766.0
Bhutan,BTN,2019,14555.188,72.0049,74.1794,764830.0
Bhutan,BTN,2020,12979.937,72.2531,76.8508,770013.0
Bhutan,BTN,2021,13458.8125,72.4482,85.6369,775450.0
Bhutan,BTN,2022,14061.3125,72.754,86.2903,780921.0
Bhutan,BTN,2023,14610.296,72.9753,88.426,786386.0
,BTN,2024,,,,
,BTN,2025,,,,
,BTN,2026,,,,
,BTN,2027,,,,
,BTN,2028,,,,
,BTN,2029,,,,
,BTN,2030,,,,
,BTN,2031,,,,
,BTN,2032,,,,
,BTN,2033,,,,
,BTN,2034,,,,
,BTN,2035,,,,
,BTN,2036,,,,
,BTN,2037,,,,
,BTN,2038,,,,
,BTN,2039,,,,
,BTN,2040,,,,
,BTN,2041,,,,
,BTN,2042,,,,
,BTN,2043,,,,
,BTN,2044,,,,
,BTN,2045,,,,
,BTN,2046,,,,
,BTN,2047,,,,
,BTN,2048,,,,
,BTN,2049,,,,
,BTN,2050,,,,
,BTN,2051,,,,
,BTN,2052,,,,
,BTN,2053,,,,
,BTN,2054,,,,
,BTN,2055,,,,
,BTN,2056,,,,
,BTN,2057,,,,
,BTN,2058,,,,
,BTN,2059,,,,
,BTN,2060,,,,
,BTN,2061,,,,
,BTN,2062,,,,
,BTN,2063,,,,
,BTN,2064,,,,
,BTN,2065,,,,
,BTN,2066,,,,
,BTN,2067,,,,
,BTN,2068,,,,
,BTN,2069,,,,
,BTN,2070,,,,
,BTN,2071,,,,
,BTN,2072,,,,
,BTN,2073,,,,
,BTN,2074,,,,
,BTN,2075,,,,
,BTN,2076,,,,
,BTN,2077,,,,
,BTN,2078,,,,
,BTN,2079,,,,
,BTN,2080,,,,
,BTN,2081,,,,
,BTN,2082,,,,
,BTN,2083,,,,
,BTN,2084,,,,
,BTN,2085,,,,
,BTN,2086,,,,
,BTN,2087,,,,
,BTN,2088,,,,
,BTN,2089,,,,
,BTN,2090,,,,
,BTN,2091,,,,
,BTN,2092,,,,
,BTN,2093,,,,
,BTN,2094,,,,
,BTN,2095,,,,
,BTN,2096,,,,
,BTN,2097,,,,
,BTN,2098,,,,
,BTN,2099,,,,
,BTN,2100,,,,
,BWA,1950,,46.1706,,413708.0
,BWA,1951,,46.5906,,423568.0
,BWA,1952,,47.0391,,433719.0
,BWA,1953,,47.5007,,443979.0
,BWA,1954,,47.9732,,454051.0
,BWA,1955,,48.4653,,463935.0
,BWA,1956,,48.9907,,473785.0
,BWA,1957,,49.5298,,483798.0
,BWA,1958,,50.0894,,494112.0
,BWA,1959,,50.6686,,504883.0
,BWA,1960,,51.2198,,516174.0
,BWA,1961,,51.7811,,527952.0
,BWA,1962,,52.3127,,540189.0
,BWA,1963,,52.8482,,552977.0
,BWA,1964,,53.3582,,566282.0
,BWA,1965,,53.8534,,574670.0
,BWA,1966,,54.3599,,577876.0
,BWA,1967,,54.8589,,580938.0
,BWA,1968,,55.3718,,583974.0
,BWA,1969,,55.9032,,587078.0
,BWA,1970,,56.4464,,590338.0
,BWA,1971,,57.0617,,600488.0
,BWA,1972,,57.6691,,622416.0
,BWA,1973,,58.286,,652420.0
,BWA,1974,,58.9137,,685455.0
,BWA,1975,,59.5303,,720389.0
,BWA,1976,,60.2089,,758514.0
,BWA,1977,,60.8665,,799587.0
,BWA,1978,,61.4854,,849246.0
,BWA,1979,,62.0346,,901754.0
,BWA,1980,,62.5267,,937493.0
,BWA,1981,,63.0272,,970003.0
,BWA,1982,,63.3821,,1009273.0
,BWA,1983,,63.6054,,1046148.0
,BWA,1984,,63.7059,,1083665.0
,BWA,1985,,63.6466,,1121954.0
,BWA,1986,,63.3627,,1160655.0
,BWA,1987,,62.837,,1199180.0
,BWA,1988,,61.6957,,1235488.0
,BWA,1989,,61.1887,,1270279.0
Botswana,BWA,1990,10520.918,60.104,0.0,1305699.0
Botswana,BWA,1991,11001.802,58.9109,0.0,1341767.0
Botswana,BWA,1992,11008.681,58.1903,,1380038.0
Botswana,BWA,1993,10902.951,57.3159,,1420120.0
Botswana,BWA,1994,10989.67,55.9696,,1460030.0
Botswana,BWA,1995,11457.699,54.7127,0.0645,1498842.0
Botswana,BWA,1996,11832.938,54.2842,0.157,1535917.0
Botswana,BWA,1997,12526.353,53.594,0.308,1571700.0
Botswana,BWA,1998,12306.25,52.9685,0.602,1606906.0
Botswana,BWA,1999,13207.447,52.4993,1.12,1642006.0
Botswana,BWA,2000,13185.817,52.2631,2.90267,1677384.0
Botswana,BWA,2001,12949.641,52.2104,3.43089,1712264.0
Botswana,BWA,2002,13479.696,52.3733,3.38592,1744765.0
Botswana,BWA,2003,13857.259,52.8508,3.34519,1775744.0
Botswana,BWA,2004,13984.842,53.5729,3.30489,1807153.0
Botswana,BWA,2005,14361.958,54.3862,3.26255,1839881.0
Botswana,BWA,2006,15275.583,55.1119,4.28993,1874526.0
Botswana,BWA,2007,15850.234,56.7351,5.28,1911200.0
Botswana,BWA,2008,16040.315,57.6607,6.25,1949973.0
Botswana,BWA,2009,13489.951,58.2975,6.15,1990671.0
Botswana,BWA,2010,14545.02,59.1373,6.0,2033110.0
Botswana,BWA,2011,15236.719,59.7149,9.0,2073538.0
Botswana,BWA,2012,14957.619,60.3844,16.0,2108617.0
Botswana,BWA,2013,16369.426,61.2167,30.0,2140687.0
Botswana,BWA,2014,17052.193,62.1675,36.7447,2172053.0
Botswana,BWA,2015,15994.964,63.215,37.3121,2203276.0
Botswana,BWA,2016,16905.588,64.3199,42.2576,2234784.0
Botswana,BWA,2017,17352.896,65.4203,47.8587,2266749.0
Botswana,BWA,2018,17825.02,66.3709,54.2022,2299149.0
Botswana,BWA,2019,18106.01,67.1668,61.3865,2332082.0
Botswana,BWA,2020,16289.392,67.6426,69.523,2365895.0
Botswana,BWA,2021,17960.625,63.3025,78.738,2401448.0
Botswana,BWA,2022,18647.373,68.7487,80.3696,2439895.0
Botswana,BWA,2023,18932.48,69.1631,81.36,2480242.0
Botswana,BWA,2024,18068.506,,,
,BWA,2025,,,,
,BWA,2026,,,,
,BWA,2027,,,,
,BWA,2028,,,,
,BWA,2029,,,,
,BWA,2030,,,,
,BWA,2031,,,,
,BWA,2032,,,,
,BWA,2033,,,,
,BWA,2034,,,,
,BWA,2035,,,,
,BWA,2036,,,,
,BWA,2037,,,,
,BWA,2038,,,,
,BWA,2039,,,,
,BWA,2040,,,,
,BWA,2041,,,,
,BWA,2042,,,,
,BWA,2043,,,,
,BWA,2044,,,,
,BWA,2045,,,,
,BWA,2046,,,,
,BWA,2047,,,,
,BWA,2048,,,,
,BWA,2049,,,,
,BWA,2050,,,,
,BWA,2051,,,,
,BWA,2052,,,,
,BWA,2053,,,,
,BWA,2054,,,,
,BWA,2055,,,,
,BWA,2056,,,,
,BWA,2057,,,,
,BWA,2058,,,,
,BWA,2059,,,,
,BWA,2060,,,,
,BWA,2061,,,,
,BWA,2062,,,,
,BWA,2063,,,,
,BWA,2064,,,,
,BWA,2065,,,,
,BWA,2066,,,,
,BWA,2067,,,,
,BWA,2068,,,,
,BWA,2069,,,,
,BWA,2070,,,,
,BWA,2071,,,,
,BWA,2072,,,,
,BWA,2073,,,,
,BWA,2074,,,,
,BWA,2075,,,,
,BWA,2076,,,,
,BWA,2077,,,,
,BWA,2078,,,,
,BWA,2079,,,,
,BWA,2080,,,,
,BWA,2081,,,,
,BWA,2082,,,,
,BWA,2083,,,,
,BWA,2084,,,,
,BWA,2085,,,,
,BWA,2086,,,,
,BWA,2087,,,,
,BWA,2088,,,,
,BWA,2089,,,,
,BWA,2090,,,,
,BWA,2091,,,,
,BWA,2092,,,,
,BWA,2093,,,,
,BWA,2094,,,,
,BWA,2095,,,,
,BWA,2096,,,,
,BWA,2097,,,,
,BWA,2098,,,,
,BWA,2099,,,,
,BWA,2100,,,,
,CAF,1950,,35.4449,,1438062.0
,CAF,1951,,35.844,,1461255.0
,CAF,1952,,36.2463,,1484828.0
,CAF,1953,,36.6366,,1508951.0
,CAF,1954,,37.0361,,1533762.0
,CAF,1955,,37.4395,,1559371.0
,CAF,1956,,37.8372,,1585850.0
,CAF,1957,,38.2503,,1613283.0
,CAF,1958,,38.6722,,1641677.0
,CAF,1959,,39.102,,1671336.0
,CAF,1960,,39.5724,,1702346.0
,CAF,1961,,40.0563,,1734583.0
,CAF,1962,,40.5622,,1768124.0
,CAF,1963,,41.0897,,1803067.0
,CAF,1964,,41.6398,,1839582.0
,CAF,1965,,42.2069,,1877856.0
,CAF,1966,,42.7869,,1918087.0
,CAF,1967,,43.3793,,1960450.0
,CAF,1968,,43.9795,,2005104.0
,CAF,1969,,44.5795,,2051517.0
,CAF,1970,,45.1758,,2097513.0
,CAF,1971,,45.7641,,2141455.0
,CAF,1972,,46.3321,,2183773.0
,CAF,1973,,46.8838,,2226007.0
,CAF,1974,,47.4054,,2269345.0
,CAF,1975,,47.8924,,2313925.0
,CAF,1976,,48.3554,,2348567.0
,CAF,1977,,48.7784,,2372932.0
,CAF,1978,,49.1615,,2397963.0
,CAF,1979,,49.4997,,2423800.0
,CAF,1980,,49.7894,,2450537.0
,CAF,1981,,50.0284,,2478413.0
,CAF,1982,,50.2126,,2507374.0
,CAF,1983,,50.3422,,2537407.0
,CAF,1984,,50.4269,,2568610.0
,CAF,1985,,50.463,,2600939.0
,CAF,1986,,50.4446,,2634262.0
,CAF,1987,,50.3715,,2669154.0
,CAF,1988,,50.2429,,2713967.0
,CAF,1989,,50.0744,,2783977.0
Central African Republic,CAF,1990,1481.2526,49.8543,0.0,2871915.0
Central African Republic,CAF,1991,1427.6902,49.5748,,2963195.0
Central African Republic,CAF,1992,1294.2025,49.2128,,3058837.0
Central African Republic,CAF,1993,1257.8284,48.8994,,3157842.0
Central African Republic,CAF,1994,1278.915,48.5087,,3257956.0
Central African Republic,CAF,1995,1334.1033,48.1087,,3348062.0
Central African Republic,CAF,1996,1247.9688,47.6995,0.00585,3435973.0
Central African Republic,CAF,1997,1278.4883,47.2836,0.0143,3531700.0
Central African Republic,CAF,1998,1302.7515,47.0892,0.0279,3628833.0
Central African Republic,CAF,1999,1313.2357,46.9095,0.0409,3729452.0
Central African Republic,CAF,2000,1245.814,46.6095,0.0533942,3833421.0
Central African Republic,CAF,2001,1272.857,46.7338,0.0785434,3919498.0
Central African Republic,CAF,2002,1290.3832,46.8395,0.128537,4006079.0
Central African Republic,CAF,2003,1191.8732,47.3059,0.151563,4103092.0
Central African Republic,CAF,2004,1236.2854,47.6964,0.223401,4192828.0
Central African Republic,CAF,2005,1219.594,48.207,0.268196,4288814.0
Central African Republic,CAF,2006,1251.8708,48.6867,0.311159,4377582.0
Central African Republic,CAF,2007,1284.5529,49.3267,0.375816,4462777.0
Central African Republic,CAF,2008,1283.2728,49.8728,1.0,4558989.0
Central African Republic,CAF,2009,1402.6816,14.6655,1.8,4529051.0
Central African Republic,CAF,2010,1479.4137,46.8707,2.0,4493003.0
Central African Republic,CAF,2011,1517.1484,50.107,2.2,4565023.0
Central African Republic,CAF,2012,1577.9806,51.3355,2.4,4610848.0
Central African Republic,CAF,2013,996.89636,49.4871,2.5,4642423.0
Central African Republic,CAF,2014,1001.85596,40.2652,2.7,4623187.0
Central African Republic,CAF,2015,1043.9218,51.9338,2.9,4629322.0
Central African Republic,CAF,2016,1073.9448,50.9988,3.1,4713663.0
Central African Republic,CAF,2017,1103.8661,45.2315,4.0,4793512.0
Central African Republic,CAF,2018,1125.7009,52.2973,5.1,4878663.0
Central African Republic,CAF,2019,1145.0956,31.5302,7.50916,4944708.0
Central African Republic,CAF,2020,1136.5706,50.5959,,5026629.0
Central African Republic,CAF,2021,1128.5524,40.2791,,5112103.0
Central African Republic,CAF,2022,1136.8018,18.8177,,5098038.0
Central African Republic,CAF,2023,1132.6764,57.4077,,5152415.0
Central African Republic,CAF,2024,1111.2194,,,
,CAF,2025,,,,
,CAF,2026,,,,
,CAF,2027,,,,
,CAF,2028,,,,
,CAF,2029,,,,
,CAF,2030,,,,
,CAF,2031,,,,
,CAF,2032,,,,
,CAF,2033,,,,
,CAF,2034,,,,
,CAF,2035,,,,
,CAF,2036,,,,
,CAF,2037,,,,
,CAF,2038,,,,
,CAF,2039,,,,
,CAF,2040,,,,
,CAF,2041,,,,
,CAF,2042,,,,
,CAF,2043,,,,
,CAF,2044,,,,
,CAF,2045,,,,
,CAF,2046,,,,
,CAF,2047,,,,
,CAF,2048,,,,
,CAF,2049,,,,
,CAF,2050,,,,
,CAF,2051,,,,
,CAF,2052,,,,
,CAF,2053,,,,
,CAF,2054,,,,
,CAF,2055,,,,
,CAF,2056,,,,
,CAF,2057,,,,
,CAF,2058,,,,
,CAF,2059,,,,
,CAF,2060,,,,
,CAF,2061,,,,
,CAF,2062,,,,
,CAF,2063,,,,
,CAF,2064,,,,
,CAF,2065,,,,
,CAF,2066,,,,
,CAF,2067,,,,
,CAF,2068,,,,
,CAF,2069,,,,
,CAF,2070,,,,
,CAF,2071,,,,
,CAF,2072,,,,
,CAF,2073,,,,
,CAF,2074,,,,
,CAF,2075,,,,
,CAF,2076,,,,
,CAF,2077,,,,
,CAF,2078,,,,
,CAF,2079,,,,
,CAF,2080,,,,
,CAF,2081,,,,
,CAF,2082,,,,
,CAF,2083,,,,
,CAF,2084,,,,
,CAF,2085,,,,
,CAF,2086,,,,
,CAF,2087,,,,
,CAF,2088,,,,
,CAF,2089,,,,
,CAF,2090,,,,
,CAF,2091,,,,
,CAF,2092,,,,
,CAF,2093,,,,
,CAF,2094,,,,
,CAF,2095,,,,
,CAF,2096,,,,
,CAF,2097,,,,
,CAF,2098,,,,
,CAF,2099,,,,
,CAF,2100,,,,
,CAN,1831,,39.046,,
,CAN,1841,,40.317,,
,CAN,1851,,41.06,,
,CAN,1861,,41.595,,
,CAN,1871,,42.557,,
,CAN,1881,,44.73,,
,CAN,1891,,45.174,,
,CAN,1901,,48.634,,
,CAN,1911,,52.511,,
,CAN,1921,,57.1,,
,CAN,1922,,57.08,,
,CAN,1923,,56.96,,
,CAN,1924,,58.75,,
,CAN,1925,,59.26,,
,CAN,1926,,57.95,,
,CAN,1927,,58.61,,
,CAN,1928,,58.55,,
,CAN,1929,,57.94,,
,CAN,1930,,58.96,,
,CAN,1931,,60.27,,
,CAN,1932,,61.34,,
,CAN,1933,,62.28,,
,CAN,1934,,62.62,,
,CAN,1935,,62.4,,
,CAN,1936,,62.65,,
,CAN,1937,,61.27,,
,CAN,1938,,63.24,,
,CAN,1939,,63.7,,
,CAN,1940,,63.91,,
,CAN,1941,,63.74,,
,CAN,1942,,64.61,,
,CAN,1943,,64.57,,
,CAN,1944,,65.28,,
,CAN,1945,,66.26,,
,CAN,1946,,66.41,,
,CAN,1947,,66.79,,
,CAN,1948,,67.25,,
,CAN,1949,,67.59,,
,CAN,1950,,68.2146,,13741740.0
,CAN,1951,,68.5075,,14083298.0
,CAN,1952,,68.6817,,14482799.0
,CAN,1953,,69.067,,14897877.0
,CAN,1954,,69.9377,,15318987.0
,CAN,1955,,69.9974,,15728281.0
,CAN,1956,,69.9698,,16159621.0
,CAN,1957,,69.9152,,16641329.0
,CAN,1958,,70.572,,17104091.0
,CAN,1959,,70.6124,,17515522.0
,CAN,1960,,70.9728,,17898793.0
,CAN,1961,,71.2153,,18263078.0
,CAN,1962,,71.2363,,18613597.0
,CAN,1963,,71.266,,18964258.0
,CAN,1964,,71.6382,,19321670.0
,CAN,1965,,71.7479,,19685517.0
,CAN,1966,,71.8676,,20053667.0
,CAN,1967,,72.0808,,20408776.0
,CAN,1968,,72.2375,,20734173.0
,CAN,1969,,72.3957,,21037620.0
,CAN,1970,,72.6092,,21440022.0
,CAN,1971,,72.9489,,21895694.0
,CAN,1972,,72.8259,,22230876.0
,CAN,1973,,73.0691,,22512229.0
,CAN,1974,,73.1423,,22824085.0
,CAN,1975,,73.4485,,23148981.0
,CAN,1976,,73.87,,23455783.0
,CAN,1977,,74.1536,,23730341.0
,CAN,1978,,74.4822,,23978742.0
,CAN,1979,,74.8362,,24237173.0
,CAN,1980,,75.0612,,24533779.0
,CAN,1981,,75.4816,,24844977.0
,CAN,1982,,75.6923,,25140164.0
,CAN,1983,,76.0662,,25412605.0
,CAN,1984,,76.3553,,25670376.0
,CAN,1985,,76.3479,,25927463.0
,CAN,1986,,76.4911,,26211036.0
,CAN,1987,,76.7975,,26540913.0
,CAN,1988,,76.8618,,26927938.0
,CAN,1989,,77.1239,,27366046.0
Canada,CAN,1990,40475.113,77.4333,0.361,27789437.0
Canada,CAN,1991,39139.312,77.5939,0.57,28157154.0
Canada,CAN,1992,39023.184,77.8525,0.916,28500066.0
Canada,CAN,1993,39622.48,77.7251,1.18,28830635.0
Canada,CAN,1994,40952.137,77.9007,2.38,29147383.0
Canada,CAN,1995,41617.723,78.0206,4.16,29459138.0
Canada,CAN,1996,41880.55,78.272,6.76,29767210.0
Canada,CAN,1997,43241.242,78.4649,15.1,30059088.0
Canada,CAN,1998,44553.28,78.6741,24.9,30329971.0
Canada,CAN,1999,46464.547,78.8851,36.2,30599458.0
Canada,CAN,2000,48399.305,79.233,51.3,30891800.0
Canada,CAN,2001,48774.168,79.4494,60.2,31213578.0
Canada,CAN,2002,49695.008,79.5658,61.5933,31535579.0
Canada,CAN,2003,50139.785,79.7363,64.2,31836483.0
Canada,CAN,2004,51210.68,80.029,65.956,32132680.0
Canada,CAN,2005,52356.56,80.131,71.66,32440172.0
Canada,CAN,2006,53195.78,80.5398,72.4,32759174.0
Canada,CAN,2007,53761.863,80.5422,73.2,33092171.0
Canada,CAN,2008,53711.68,80.7304,76.7,33449088.0
Canada,CAN,2009,51552.42,81.0648,80.3,33826370.0
Canada,CAN,2010,52558.44,81.3363,80.3,34196900.0
Canada,CAN,2011,53681.13,81.5133,83.0,34555449.0
